55
0,97.5,96,97,96.5,99,98.5,99.5,99.5,96,94,98.5,46.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,100,87.5,98,99.5,100,99,99.5,97,94.5,82.5,99.5,94,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.5,100,0,100,100,100,99,98,97,47.5,93,90.5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.5,88.5,100,0,100,95.5,99,60.5,96,89.5,71,72,95,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,100,100,0,100,98.5,97.5,97,45,95,95.5,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,94,99.5,0,100,13,100,94,93,96,92.5,60,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.5,99,95,97,97.5,99.5,0,99.5,99.5,96,85.5,99,100,0,0,97.5,7,0,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,95.5,72,83,92,39.5,98.5,0,99.5,97,94,98,99,86.5,90,91.5,86.5,0,0,85,0.5,4.5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.5,91.5,73.5,85,95,99,99,99.5,0,97.5,88,99,100,91,9,94,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96.5,43,75.5,82,98,91,99.5,100,0,17,99,100,98,3,99.5,99.5,0,0,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
