55
0,98,94.5,83,92,98.5,93.5,98.5,99,93,95.5,99,95.5,0,0,86.5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,100,86.5,98.5,100,99.5,87.5,88.5,83,91.5,75,95.5,89.5,0,3.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.5,96,0,99,100,99.5,69,93,90,84,88.5,85,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.5,93.5,99.5,0,100,93.5,85,79,68,81,41.5,82,91.5,88,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,94.5,99,100,0,99.5,80,48,98.5,82.5,91,75,55,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94.5,92,88,99.5,0,95.5,88,97,62.5,93,93.5,66,66,0,39.5,0,0,0,0,62,0,0,0,0,0,0,0,69.5,0,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.5,99.5,84.5,82,89,100,0,97.5,94.5,87,91,93.5,98.5,88.5,0,85.5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,75,92.5,63.5,66.5,83.5,90,0,92,95.5,93,93.5,96,72,86,89.5,76,0,0,61,23,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.5,88.5,90,10.5,88.5,93.5,89,92.5,0,96,95.5,94,98.5,87.5,78,76,77,0,0,0,0,25.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.5,39,71,47.5,74.5,64.5,94,94.5,99.5,0,93,98,98.5,95,38,85.5,84,0,0,0,0,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,76,80.5,12.5,74,88,91,92.5,92,90.5,0,97.5,99.5,95.5,81.5,88,76,0,0,74,45.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.5,23.5,84.5,38,59.5,92.5,93.5,91,85,97.5,98.5,0,100,96,87,88.5,83,0,0,0,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,59,0.5,58.5,18,24.5,94.5,84,88,90.5,94,100,0,98.5,87,91.5,45.5,0.5,59.5,81.5,69.5,68.5,70.5,26,7,0,0,0,0,0,14,7.5,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0
0,47.5,0,63,72,13.5,61.5,70.5,76.5,88,91.5,94,100,0,81,91.5,84.5,8,14,82.5,0,67.5,55.5,62,0,0,0,0,75,25,40,0,0,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.5,0,76,79,10.5,76.5,87.5,91.5,90,0,99.5,100,99.5,93.5,100,97,0,84,68,0,43,0,0,91,71,70.5,81,29,0,0,0,0,0,0,0,0,0,87,75,0,0,0,0,58.5,0,0,0,0,0,0
